Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet
"C1,C2,C9",3,1u,,,,Capacitor_SMD:C_0805_2012Metric,~
"C3,C4,C5,C6,C7,C8",6,0.1u,,,,Capacitor_SMD:C_0805_2012Metric,~
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67",67,D,,,,Diode_SMD:D_SOD-123,~
F1,1,500m,,,,Fuse:Fuse_1206_3216Metric,~
J1,1,USB_C_Receptacle_USB2.0_14P,,,,PCM_marbastlib-various:USB_C_Receptacle_HRO_TYPE-C-31-M-12,https://www.usb.org/sites/default/files/documents/usb_type-c.zip
"R1,R2",2,5.1k,,,,Resistor_SMD:R_0805_2012Metric,~
R3,1,10k,,,,Resistor_SMD:R_0805_2012Metric,~
S1,1,MX_stab,,,,PCM_marbastlib-mx:STAB_MX_2u,
"S2,S3",2,MX_stab,,,,PCM_marbastlib-mx:STAB_MX_2.25u,
S4,1,MX_stab,,,,PCM_marbastlib-mx:STAB_MX_6.25u,
"SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11,SW12,SW13,SW15,SW17,SW18,SW19,SW20,SW21,SW22,SW23,SW24,SW25,SW26,SW27,SW28,SW30,SW32,SW33,SW34,SW35,SW36,SW37,SW38,SW39,SW40,SW41,SW42,SW44,SW46,SW47,SW48,SW49,SW50,SW51,SW52,SW53,SW54,SW55,SW57,SW58,SW65,SW66,SW67",54,1u,,,,PCM_marbastlib-mx:SW_MX_1u,~
SW14,1,2u,,,,PCM_marbastlib-mx:SW_MX_1u,~
"SW16,SW29",2,1.5u,,,,PCM_marbastlib-mx:SW_MX_1.5u,~
"SW31,SW56",2,1.75u,,,,PCM_marbastlib-mx:SW_MX_1.75u,~
"SW43,SW45",2,2.25u,,,,PCM_marbastlib-mx:SW_MX_1u,~
"SW59,SW60,SW61,SW63,SW64",5,1.25u,,,,PCM_marbastlib-mx:SW_MX_1.25u,~
SW62,1,6.25u,,,,PCM_marbastlib-mx:SW_MX_1u,~
SW68,1,SW_Push,,,,Button_Switch_SMD:SW_SPST_TS-1088-xR020,~
U1,1,XC6206PxxxMR,,,,Package_TO_SOT_SMD:SOT-23-3,https://www.torexsemi.com/file/xc6206/XC6206.pdf
U2,1,USBLC6-2SC6,,,,Package_TO_SOT_SMD:SOT-23-6,https://www.st.com/resource/en/datasheet/usblc6-2.pdf
U3,1,STM32F072CBTx,,,,Package_QFP:LQFP-48_7x7mm_P0.5mm,https://www.st.com/resource/en/datasheet/stm32f072cb.pdf
,,,,,,,
,LCSC,,,,,,
,DigiKey,,,,,,
,Mouser,,,,,,
